Date,Plot ID,Treatment Type,Lubbock Policy,Water Stress,Soil Moisture (gallons),Recommended Irrigation (gallons),Lubbock Irrigation (gallons),Scaling Factor,Predicted ETc,Current ExG,Predicted Delta ExG,Plot Size (sq ft),Scaled Irrigation (gallons),Scaling Factor (post)
2025-07-06,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,4.41,0.45,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-06,404,H_I,DIEG,Low,319.1,3287.7,1200,0.0548,4.41,0.45,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-07,409,F_I,FIEG,Low,319.4,4383.6,1600,0.0548,3.85,0.5124,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-07,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,3.85,0.4755,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-08,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.85,0.45,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-08,404,H_I,DIEG,Low,319.7,3287.7,1200,0.0548,3.85,0.5561,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-09,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.85,0.4736,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-09,404,H_I,DIEG,Low,319.2,3287.7,1200,0.0548,3.85,0.5222,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-10,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,8.25,0.45,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-10,404,H_I,DIEG,Low,319.0,3287.7,1200,0.0548,8.25,0.45,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-11,409,F_I,FIEG,Low,310.1,4383.6,1600,0.0548,7.26,0.4544,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-11,404,H_I,DIEG,Low,311.7,3287.7,1200,0.0548,7.26,0.45,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-12,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.85,0.4648,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-12,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,3.85,0.45,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-13,409,F_I,FIEG,Low,319.9,4383.6,1600,0.0548,4.5,0.45,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-13,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,4.5,0.45,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-14,409,F_I,FIEG,Low,319.3,4383.6,1600,0.0548,6.07,0.4996,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-14,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,6.07,0.45,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-15,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,6.23,0.467,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-15,404,H_I,DIEG,Low,318.5,3287.7,1200,0.0548,6.23,0.6039,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-16,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.91,0.45,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-16,404,H_I,DIEG,Low,318.9,3287.7,1200,0.0548,3.91,0.45,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-17,409,F_I,FIEG,Low,318.3,4383.6,1600,0.0548,3.85,0.5884,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-17,404,H_I,DIEG,Low,317.5,3287.7,1200,0.0548,3.85,0.45,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-18,409,F_I,FIEG,Low,318.9,4383.6,1600,0.0548,3.85,0.6107,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-18,404,H_I,DIEG,Low,319.1,3287.7,1200,0.0548,3.85,0.459,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-19,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,8.25,0.45,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-19,404,H_I,DIEG,Low,319.4,3287.7,1200,0.0548,8.25,0.5257,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-20,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.85,0.4794,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-20,404,H_I,DIEG,Low,319.7,3287.7,1200,0.0548,3.85,0.4588,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-21,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.85,0.5338,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-21,404,H_I,DIEG,Low,319.4,3287.7,1200,0.0548,3.85,0.5049,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-22,409,F_I,FIEG,Low,319.1,4383.6,1600,0.0548,8.25,0.5746,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-22,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,8.25,0.6123,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-23,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,8.25,0.45,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-23,404,H_I,DIEG,Low,319.3,3287.7,1200,0.0548,8.25,0.45,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-24,409,F_I,FIEG,Low,283.6,4383.6,1600,0.0548,8.15,0.45,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-24,404,H_I,DIEG,Low,284.2,3287.7,1200,0.0548,8.15,0.5075,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-25,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.85,0.6364,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-25,404,H_I,DIEG,Low,317.7,3287.7,1200,0.0548,3.85,0.45,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-26,409,F_I,FIEG,Low,295.6,4383.6,1600,0.0548,7.76,0.5217,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-26,404,H_I,DIEG,Low,290.1,3287.7,1200,0.0548,7.76,0.4935,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-27,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,2.9,0.521,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-27,404,H_I,DIEG,Low,317.2,3287.7,1200,0.0548,2.9,0.45,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-28,409,F_I,FIEG,Low,296.5,4383.6,1600,0.0548,4.3,0.4781,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-28,404,H_I,DIEG,Low,289.9,3287.7,1200,0.0548,4.3,0.5231,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-29,409,F_I,FIEG,Low,319.8,4383.6,1600,0.0548,6.22,0.5655,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-29,404,H_I,DIEG,Low,319.7,3287.7,1200,0.0548,6.22,0.4817,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-30,409,F_I,FIEG,Low,318.3,4383.6,1600,0.0548,2.9,0.4065,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-30,404,H_I,DIEG,Low,316.8,3287.7,1200,0.0548,2.9,0.3613,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-31,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,6.22,0.4002,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-31,404,H_I,DIEG,Low,319.2,3287.7,1200,0.0548,6.22,0.5311,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-01,409,F_I,FIEG,Low,318.4,4383.6,1600,0.0548,2.9,0.8,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-01,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,2.9,0.7891,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-02,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.6,0.8,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-02,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,3.6,0.6721,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-03,409,F_I,FIEG,Low,294.5,4383.6,1600,0.0548,2.9,0.7316,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-03,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,2.9,0.487,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-04,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,2.9,0.6261,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-04,404,H_I,DIEG,Low,297.5,3287.7,1200,0.0548,2.9,0.5914,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-05,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,4.88,0.4526,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-05,404,H_I,DIEG,Low,301.8,3287.7,1200,0.0548,4.88,0.5529,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-06,409,F_I,FIEG,Low,288.3,4383.6,1600,0.0548,1.54,0.3982,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-06,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,1.54,0.518,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-07,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,2.23,0.3247,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-07,404,H_I,DIEG,Low,317.0,3287.7,1200,0.0548,2.23,0.4689,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-08,409,F_I,FIEG,Low,319.2,4383.6,1600,0.0548,1.54,0.4538,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-08,404,H_I,DIEG,Low,273.6,3287.7,1200,0.0548,1.54,0.567,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-09,409,F_I,FIEG,Low,303.6,4383.6,1600,0.0548,3.3,0.3497,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-09,404,H_I,DIEG,Low,251.8,3287.7,1200,0.0548,3.3,0.3961,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-10,409,F_I,FIEG,Low,304.3,4383.6,1600,0.0548,3.3,0.5117,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-10,404,H_I,DIEG,Low,282.6,3287.7,1200,0.0548,3.3,0.5423,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-11,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.54,0.4142,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-11,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,1.54,0.4046,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-12,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.3,0.4663,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-12,404,H_I,DIEG,Low,299.8,3287.7,1200,0.0548,3.3,0.4259,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-13,409,F_I,FIEG,Low,303.6,4383.6,1600,0.0548,1.54,0.3083,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-13,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,1.54,0.4257,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-14,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,2.23,0.44,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-14,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,2.23,0.3874,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-15,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.54,0.4354,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-15,404,H_I,DIEG,Low,297.1,3287.7,1200,0.0548,1.54,0.4242,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-16,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.3,0.4269,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-16,404,H_I,DIEG,Low,319.9,3287.7,1200,0.0548,3.3,0.5432,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-17,409,F_I,FIEG,Low,297.1,4383.6,1600,0.0548,2.32,0.5093,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-17,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,2.32,0.5062,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-18,409,F_I,FIEG,Low,302.6,4383.6,1600,0.0548,1.54,0.503,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-18,404,H_I,DIEG,Low,295.2,3287.7,1200,0.0548,1.54,0.5357,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-19,409,F_I,FIEG,Low,311.3,4383.6,1600,0.0548,1.95,0.354,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-19,404,H_I,DIEG,Low,314.6,3287.7,1200,0.0548,1.95,0.502,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-20,409,F_I,FIEG,Low,308.6,4383.6,1600,0.0548,1.54,0.4574,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-20,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,1.54,0.4808,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-21,409,F_I,FIEG,Low,307.6,4383.6,1600,0.0548,3.3,0.4705,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-21,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,3.3,0.4616,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-22,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.54,0.3928,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-22,404,H_I,DIEG,Low,316.8,3287.7,1200,0.0548,1.54,0.4023,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-23,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.54,0.3761,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-23,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,1.54,0.446,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-24,409,F_I,FIEG,Low,313.0,4383.6,1600,0.0548,3.3,0.4062,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-24,404,H_I,DIEG,Low,315.2,3287.7,1200,0.0548,3.3,0.4139,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-25,409,F_I,FIEG,Low,311.1,4383.6,1600,0.0548,1.54,0.2886,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-25,404,H_I,DIEG,Low,312.6,3287.7,1200,0.0548,1.54,0.3493,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-26,409,F_I,FIEG,Low,289.1,4383.6,1600,0.0548,3.13,0.4418,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-26,404,H_I,DIEG,Low,304.6,3287.7,1200,0.0548,3.13,0.4145,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-27,409,F_I,FIEG,Low,308.3,4383.6,1600,0.0548,1.54,0.3871,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-27,404,H_I,DIEG,Low,307.6,3287.7,1200,0.0548,1.54,0.4223,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-28,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.54,0.4598,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-28,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,1.54,0.3555,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-29,409,F_I,FIEG,Low,294.7,4383.6,1600,0.0548,3.3,0.3583,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-29,404,H_I,DIEG,Low,312.9,3287.7,1200,0.0548,3.3,0.3935,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-30,409,F_I,FIEG,Low,304.1,4383.6,1600,0.0548,1.54,0.4723,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-30,404,H_I,DIEG,Low,304.3,3287.7,1200,0.0548,1.54,0.3733,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-08-31,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.57,0.3,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-08-31,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.57,0.3191,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-01,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.62,0.3137,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-01,404,H_I,DIEG,Low,308.1,3287.7,1200,0.0548,0.62,0.3123,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-02,409,F_I,FIEG,Low,300.5,4383.6,1600,0.0548,0.35,0.3119,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-02,404,H_I,DIEG,Low,308.3,3287.7,1200,0.0548,0.35,0.2975,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-03,409,F_I,FIEG,Low,318.5,4383.6,1600,0.0548,0.4,0.2749,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-03,404,H_I,DIEG,Low,317.0,3287.7,1200,0.0548,0.4,0.2771,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-04,409,F_I,FIEG,Low,289.2,4383.6,1600,0.0548,0.35,0.2926,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-04,404,H_I,DIEG,Low,295.8,3287.7,1200,0.0548,0.35,0.2975,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-05,409,F_I,FIEG,Low,305.9,4383.6,1600,0.0548,0.35,0.303,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-05,404,H_I,DIEG,Low,297.8,3287.7,1200,0.0548,0.35,0.293,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-06,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.2995,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-06,404,H_I,DIEG,Low,313.2,3287.7,1200,0.0548,0.35,0.2832,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-07,409,F_I,FIEG,Low,292.0,4383.6,1600,0.0548,0.51,0.3102,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-07,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.51,0.3277,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-08,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.3028,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-08,404,H_I,DIEG,Low,312.0,3287.7,1200,0.0548,0.35,0.2979,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-09,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.2328,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-09,404,H_I,DIEG,Low,302.8,3287.7,1200,0.0548,0.35,0.2814,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-10,409,F_I,FIEG,Low,312.6,4383.6,1600,0.0548,0.35,0.2433,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-10,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.35,0.2993,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-11,409,F_I,FIEG,Low,314.7,4383.6,1600,0.0548,0.47,0.2786,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-11,404,H_I,DIEG,Low,307.4,3287.7,1200,0.0548,0.47,0.3173,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-12,409,F_I,FIEG,Low,295.8,4383.6,1600,0.0548,0.35,0.2577,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-12,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.35,0.2748,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-13,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.38,0.2901,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-13,404,H_I,DIEG,Low,318.7,3287.7,1200,0.0548,0.38,0.3384,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-14,409,F_I,FIEG,Low,317.8,4383.6,1600,0.0548,0.46,0.3149,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-14,404,H_I,DIEG,Low,306.0,3287.7,1200,0.0548,0.46,0.3067,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-15,409,F_I,FIEG,Low,304.0,4383.6,1600,0.0548,0.49,0.2839,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-15,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.49,0.2887,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-16,409,F_I,FIEG,Low,318.4,4383.6,1600,0.0548,0.54,0.3056,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-16,404,H_I,DIEG,Low,319.7,3287.7,1200,0.0548,0.54,0.2884,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-17,409,F_I,FIEG,Low,303.9,4383.6,1600,0.0548,0.4,0.3054,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-17,404,H_I,DIEG,Low,317.7,3287.7,1200,0.0548,0.4,0.3165,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-18,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.3122,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-18,404,H_I,DIEG,Low,290.8,3287.7,1200,0.0548,0.35,0.2669,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-19,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.48,0.3189,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-19,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.48,0.3052,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-20,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-20,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.35,0.314,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-21,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.2902,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-21,404,H_I,DIEG,Low,319.9,3287.7,1200,0.0548,0.35,0.2846,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-22,409,F_I,FIEG,Low,300.9,4383.6,1600,0.0548,0.75,0.2632,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-22,404,H_I,DIEG,Low,312.1,3287.7,1200,0.0548,0.75,0.2756,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-23,409,F_I,FIEG,Low,302.9,4383.6,1600,0.0548,0.75,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-23,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.75,0.2395,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-24,409,F_I,FIEG,Low,312.4,4383.6,1600,0.0548,0.69,0.2714,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-24,404,H_I,DIEG,Low,311.8,3287.7,1200,0.0548,0.69,0.2552,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-25,409,F_I,FIEG,Low,315.1,4383.6,1600,0.0548,0.75,0.201,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-25,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.75,0.3068,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-26,409,F_I,FIEG,Low,248.3,4383.6,1600,0.0548,0.64,0.3246,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-26,404,H_I,DIEG,Low,245.1,3835.7,1400,0.0548,0.64,0.2691,0.05,443.5,14.79525431766984,0.0038572501284432677
2025-09-27,409,F_I,FIEG,Low,278.8,4383.6,1600,0.0548,0.35,0.2776,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-27,404,H_I,DIEG,Low,284.3,3287.7,1200,0.0548,0.35,0.2735,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-28,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.3116,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-28,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.35,0.2652,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-29,409,F_I,FIEG,Low,312.6,4383.6,1600,0.0548,0.4,0.3018,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-29,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.4,0.3092,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-09-30,409,F_I,FIEG,Low,303.1,4383.6,1600,0.0548,0.75,0.318,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-09-30,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.75,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-01,409,F_I,FIEG,Low,305.7,4383.6,1600,0.0548,0.35,0.2502,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-01,404,H_I,DIEG,Low,300.7,3287.7,1200,0.0548,0.35,0.2844,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-02,409,F_I,FIEG,Low,305.9,4383.6,1600,0.0548,0.35,0.3269,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-02,404,H_I,DIEG,Low,301.0,3287.7,1200,0.0548,0.35,0.3045,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-03,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.48,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-03,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.48,0.2499,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-04,409,F_I,FIEG,Low,311.3,4383.6,1600,0.0548,0.42,0.2536,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-04,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.42,0.2934,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-05,409,F_I,FIEG,Low,319.5,4383.6,1600,0.0548,0.58,0.2491,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-05,404,H_I,DIEG,Low,318.4,3287.7,1200,0.0548,0.58,0.2232,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-06,409,F_I,FIEG,Low,315.0,4383.6,1600,0.0548,0.35,0.2014,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-06,404,H_I,DIEG,Low,312.8,3287.7,1200,0.0548,0.35,0.2804,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-07,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.35,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-07,404,H_I,DIEG,Low,289.1,3287.7,1200,0.0548,0.35,0.2128,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-10-08,409,F_I,FIEG,Low,297.5,4383.6,1600,0.0548,0.35,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-10-08,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.35,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
